season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,21/12/21,1844,French Ligue 2,Paris FC,Amiens,38.24,30.39,1.56,1.06,,,,,,,,,,
2021,21/12/21,1882,TTSL,Hatayspor,Konyaspor,38.18,36.93,1.37,1.07,,,,,,,,,,
2021,21/12/21,1882,TTSL,Besiktas,Goztepe,60.11,35.82,2.35,0.94,,,,,,,,,,
2021,21/12/21,1882,TTSL,Altay,Trabzonspor,29.57,57.8,0.84,1.76,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,Kaizer Chiefs,Maritzburg Utd,25.14,17.36,1.29,0.86,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,Baroka FC,Bloem Celtic,10.75,17.0,1.11,1.14,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,Moroka Swallows,Golden Arrows,12.97,13.41,1.15,1.1,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,SuperSport United,Black Aces,20.93,18.07,1.45,1.06,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,Chippa United,Sekhukhune United,11.39,11.76,1.2,0.91,,,,,,,,,,
2021,22/12/21,1983,South African ABSA Premier League,TS Galaxy,Stellenbosch FC,11.76,10.55,1.3,1.11,,,,,,,,,,
2021,22/12/21,1849,Dutch Eredivisie,Sparta,RKC,46.31,37.1,1.58,0.91,,,,,,,,,,
2021,22/12/21,1849,Dutch Eredivisie,Heracles,Cambuur Leeuwarden,43.71,40.68,1.34,0.94,,,,,,,,,,
2021,22/12/21,1849,Dutch Eredivisie,Heerenveen,Feyenoord,45.73,64.26,1.14,1.65,,,,,,,,,,
2021,22/12/21,1849,Dutch Eredivisie,Willem II,NEC,41.56,41.69,1.39,1.1,,,,,,,,,,
2021,22/12/21,1849,Dutch Eredivisie,FC Utrecht,FC Twente,59.58,44.36,1.78,0.86,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Clermont Foot,Strasbourg,53.65,58.63,1.31,1.23,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Troyes,Brest,50.62,55.24,1.37,1.29,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Montpellier,Angers,52.96,57.13,1.45,1.28,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Lorient,Paris Saint-Germain,54.42,85.73,0.94,2.38,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Bordeaux,Lille,51.12,68.12,1.03,1.44,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Verona,Fiorentina,58.67,61.32,1.2,1.14,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Udinese,Salernitana,55.71,51.17,1.36,0.98,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,St Etienne,Nantes,57.02,57.4,1.37,1.1,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Marseille,Reims,64.31,50.01,1.71,0.8,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Lyon,Metz,70.77,52.39,2.05,0.88,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,Nice,Lens,61.93,59.61,1.57,1.17,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,F.B.C Unione Venezia,Lazio,52.16,71.02,1.01,1.7,,,,,,,,,,
2021,22/12/21,1843,French Ligue 1,AS Monaco,Stade Rennes,74.54,64.81,1.62,0.88,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Internazionale,Torino,83.28,57.6,2.25,0.74,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Genoa,Atalanta,55.31,80.09,0.97,2.04,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Juventus,Cagliari,81.81,59.58,2.19,0.84,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Empoli,AC Milan,52.81,77.11,0.89,1.83,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Napoli,Spezia,78.37,54.54,2.19,0.84,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,AS Roma,Sampdoria,71.62,60.32,1.79,1.05,,,,,,,,,,
2021,22/12/21,1854,Italy Serie A,Sassuolo,Bologna,67.49,58.51,1.82,1.21,,,,,,,,,,
2021,23/12/21,1983,South African ABSA Premier League,Mamelodi Sundowns,Tshakhuma Tsha Madzivhandila,25.89,11.76,1.75,0.74,,,,,,,,,,
2021,23/12/21,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,23.59,11.2,1.49,0.76,,,,,,,,,,
2021,23/12/21,1849,Dutch Eredivisie,PSV,Go Ahead Eagles,72.03,40.82,2.15,0.55,,,,,,,,,,
2021,23/12/21,1849,Dutch Eredivisie,Ajax,Fortuna Sittard,85.5,44.42,2.94,0.51,,,,,,,,,,
2021,25/12/21,1882,TTSL,Galatasaray,Antalyaspor,61.03,32.15,2.15,0.66,,,,,,,,,,
2021,25/12/21,1882,TTSL,Fenerbahce,Yeni Malatyaspor,57.97,31.79,2.14,0.73,,,,,,,,,,
2021,25/12/21,1882,TTSL,Alanyaspor,Fatih Karagümrük,40.76,38.94,1.57,1.21,,,,,,,,,,
2021,25/12/21,1882,TTSL,Trabzonspor,Istanbul Basaksehir,57.8,40.38,1.67,0.73,,,,,,,,,,
2021,25/12/21,1882,TTSL,Kayserispor,Sivasspor,28.24,41.9,1.02,1.34,,,,,,,,,,
2021,25/12/21,1882,TTSL,Konyaspor,Besiktas,36.93,60.11,1.06,1.75,,,,,,,,,,
2021,25/12/21,1882,TTSL,Caykur Rizespor,Gazisehir Gaziantep,30.71,36.85,1.47,1.53,,,,,,,,,,
2021,25/12/21,1882,TTSL,Goztepe,Adana Demirspor,35.82,29.35,1.58,1.05,,,,,,,,,,
2021,25/12/21,1882,TTSL,Kasimpasa,Altay,36.29,29.57,1.52,0.97,,,,,,,,,,
2021,25/12/21,1882,TTSL,Giresunspor,Hatayspor,27.28,38.18,1.12,1.34,,,,,,,,,,
2021,26/12/21,2414,English League Two,Carlisle United,Rochdale,7.98,9.75,1.27,1.18,,,,,,,,,,
2021,26/12/21,2414,English League Two,Port Vale,Salford City,7.56,17.05,0.8,1.26,,,,,,,,,,
2021,26/12/21,2414,English League Two,Newport County,Forest Green Rovers,7.98,10.83,1.26,1.13,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,Motherwell,Livingston,31.66,32.0,1.4,1.22,,,,,,,,,,
2021,26/12/21,2413,English League One,Doncaster Rovers,Sunderland,16.4,31.16,1.12,1.74,,,,,,,,,,
2021,26/12/21,2411,BPL,Brighton and Hove Albion,Brentford,74.19,63.53,1.56,0.87,,,,,,,,,,
2021,26/12/21,2414,English League Two,Northampton Town,Walsall,12.31,6.86,1.45,0.84,,,,,,,,,,
2021,26/12/21,2411,BPL,Norwich City,Arsenal,60.67,79.65,0.95,1.61,,,,,,,,,,
2021,26/12/21,2411,BPL,Newcastle,Manchester United,64.82,85.58,1.11,2.04,,,,,,,,,,
2021,26/12/21,2414,English League Two,Colchester United,Leyton Orient,13.46,10.38,1.46,1.02,,,,,,,,,,
2021,26/12/21,2413,English League One,Portsmouth,Oxford United,22.22,28.9,1.39,1.42,,,,,,,,,,
2021,26/12/21,2413,English League One,Accrington Stanley,Rotherham United,15.6,21.94,1.34,1.56,,,,,,,,,,
2021,26/12/21,2413,English League One,Cheltenham Town,Plymouth Argyle,12.19,12.11,1.41,1.19,,,,,,,,,,
2021,26/12/21,2411,BPL,West Ham United,Southampton,74.06,65.32,1.85,1.15,,,,,,,,,,
2021,26/12/21,2413,English League One,Lincoln City,Milton Keynes Dons,25.73,22.94,1.7,1.29,,,,,,,,,,
2021,26/12/21,2411,BPL,Wolverhampton,Watford,71.14,61.0,1.5,0.86,,,,,,,,,,
2021,26/12/21,2413,English League One,Crewe Alexandra,Wigan,15.14,18.58,1.38,1.34,,,,,,,,,,
2021,26/12/21,2414,English League Two,Bradford City,Harrogate Town,6.98,7.34,1.29,1.13,,,,,,,,,,
2021,26/12/21,2414,English League Two,Oldham Athletic,Scunthorpe,9.57,5.59,1.78,1.12,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,Hearts,Ross County,33.54,25.3,1.71,1.09,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,Dundee Utd,Hibernian,32.17,42.0,1.07,1.27,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,St Johnstone,Celtic,33.6,67.35,0.79,1.99,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,Aberdeen,Dundee,36.3,29.49,1.42,0.9,,,,,,,,,,
2021,26/12/21,2417,Scottish Premiership,Rangers,St Mirren,72.84,30.73,2.42,0.42,,,,,,,,,,
2021,26/12/21,2414,English League Two,Exeter City,Swindon Town,10.46,11.25,1.4,1.23,,,,,,,,,,
2021,26/12/21,2413,English League One,Sheffield Wednesday,Burton Albion,38.04,21.71,2.0,0.95,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Luton Town,Bristol City,41.65,33.03,1.63,1.04,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Hull City,Blackburn,35.68,47.75,1.22,1.56,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Peterborough United,Reading,33.77,43.65,1.22,1.47,,,,,,,,,,
2021,26/12/21,2414,English League Two,Bristol Rovers,Sutton United,13.97,6.29,1.67,0.94,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Cardiff City,Coventry City,49.27,41.47,1.57,1.04,,,,,,,,,,
2021,26/12/21,2413,English League One,Bolton,Morecambe,20.12,15.5,1.71,1.27,,,,,,,,,,
2021,26/12/21,2411,BPL,Tottenham Hotspur,Crystal Palace,79.06,62.18,2.02,0.89,,,,,,,,,,
2021,26/12/21,2413,English League One,Fleetwood Town,Shrewsbury Town,16.92,15.52,1.26,0.95,,,,,,,,,,
2021,26/12/21,2413,English League One,Wycombe Wanderers,Cambridge United,22.24,11.51,1.78,0.94,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Fulham,Birmingham,62.8,41.95,1.88,0.8,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Barnsley,Stoke City,47.03,47.37,1.24,1.06,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Derby County,West Bromwich Albion,40.28,51.4,1.21,1.49,,,,,,,,,,
2021,26/12/21,2413,English League One,AFC Wimbledon,Charlton Athletic,15.72,23.64,1.24,1.51,,,,,,,,,,
2021,26/12/21,2411,BPL,Burnley,Everton,63.96,73.47,1.23,1.42,,,,,,,,,,
2021,26/12/21,2411,BPL,Liverpool,Leeds United,88.58,71.33,2.26,0.93,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Millwall,Swansea City,43.2,42.45,1.3,1.07,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Queens Park Rangers,AFC Bournemouth,46.09,57.61,1.31,1.63,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Preston North End,Sheffield United,40.45,55.42,1.11,1.55,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Huddersfield Town,Blackpool,36.92,33.26,1.47,1.1,,,,,,,,,,
2021,26/12/21,2413,English League One,Gillingham,Ipswich Town,19.86,24.59,1.18,1.24,,,,,,,,,,
2021,26/12/21,2414,English League Two,Tranmere Rovers,Barrow,11.28,7.71,1.46,0.92,,,,,,,,,,
2021,26/12/21,2414,English League Two,Mansfield Town,Hartlepool,15.39,4.72,2.08,0.8,,,,,,,,,,
2021,26/12/21,2411,BPL,Aston Villa,Chelsea,71.45,88.51,1.04,1.77,,,,,,,,,,
2021,26/12/21,2412,English League Championship,Middlesbrough,Nottingham Forest,44.56,41.63,1.3,0.98,,,,,,,,,,
2021,26/12/21,2411,BPL,Manchester City,Leicester City,91.64,76.88,2.11,0.85,,,,,,,,,,
2021,26/12/21,2414,English League Two,Stevenage,Crawley Town,8.53,7.01,1.31,0.87,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Cittadella,Cosenza,31.31,21.15,1.59,0.84,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Vicenza,Alessandria,27.31,24.31,1.49,1.08,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Pisa,Frosinone,31.05,32.39,1.46,1.3,,,,,,,,,,
2021,26/12/21,1832,BJL,KV Oostende,Genk,40.74,65.68,1.22,2.19,,,,,,,,,,
2021,26/12/21,1832,BJL,KV Mechelen,RFC Seraing,41.95,27.69,1.89,0.98,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Pordenone Calcio,Lecce,28.98,39.6,1.25,1.45,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Ternana,Ascoli,28.42,27.06,1.48,1.18,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Spal,Benevento,32.4,33.1,1.48,1.25,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Parma,Crotone,52.24,35.25,2.05,1.02,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Monza,Perugia,43.19,25.96,1.96,0.88,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Reggina,Brescia,29.2,37.1,1.42,1.52,,,,,,,,,,
2021,26/12/21,1832,BJL,Sporting de Charleroi,OH Leuven,41.68,34.38,1.68,1.1,,,,,,,,,,
2021,26/12/21,1856,Italy Serie B,Cremonese,Como,34.39,27.39,1.71,1.1,,,,,,,,,,
2021,26/12/21,1832,BJL,KFCO Beerschot-Wilrijk,Anderlecht,30.75,54.81,1.03,1.87,,,,,,,,,,
2021,26/12/21,1832,BJL,Union Saint Gilloise,KAA Gent,38.56,52.53,1.09,1.41,,,,,,,,,,
2021,26/12/21,1832,BJL,KV Kortrijk,Antwerp,34.36,50.03,1.31,1.78,,,,,,,,,,
2021,26/12/21,1832,BJL,Standard Liege,SV Zulte Waregem,44.35,35.77,2.01,1.33,,,,,,,,,,
2021,26/12/21,1832,BJL,St. Truidense,Eupen,34.22,39.62,1.37,1.37,,,,,,,,,,
2021,26/12/21,1832,BJL,Cercle Brugge,Club Brugge,36.73,66.7,0.86,1.86,,,,,,,,,,
2021,28/12/21,2411,BPL,Brentford,Manchester City,63.53,91.64,0.78,2.24,,,,,,,,,,
2021,28/12/21,2411,BPL,Arsenal,Wolverhampton,79.65,71.14,1.56,0.89,,,,,,,,,,
2021,28/12/21,2411,BPL,Manchester United,Burnley,85.58,63.96,2.21,0.79,,,,,,,,,,
2021,28/12/21,2411,BPL,Everton,Newcastle,73.47,64.82,1.7,1.1,,,,,,,,,,
2021,28/12/21,2411,BPL,Chelsea,Brighton and Hove Albion,88.51,74.19,1.78,0.74,,,,,,,,,,
2021,28/12/21,2411,BPL,Leeds United,Aston Villa,71.33,71.45,1.58,1.36,,,,,,,,,,
2021,28/12/21,2411,BPL,Leicester City,Liverpool,76.88,88.58,1.23,1.79,,,,,,,,,,
2021,28/12/21,2411,BPL,Southampton,Tottenham Hotspur,65.32,79.06,1.26,1.78,,,,,,,,,,
2021,28/12/21,2411,BPL,Crystal Palace,Norwich City,62.18,60.67,1.36,1.05,,,,,,,,,,
2021,28/12/21,2411,BPL,Watford,West Ham United,61.0,74.06,1.18,1.64,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Swansea City,Luton Town,42.45,41.65,1.32,1.08,,,,,,,,,,
2021,29/12/21,2414,English League Two,Rochdale,Port Vale,9.75,7.56,1.32,1.07,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Blackpool,Middlesbrough,33.26,44.56,1.11,1.4,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Bristol City,Queens Park Rangers,33.03,46.09,1.23,1.64,,,,,,,,,,
2021,29/12/21,2413,English League One,Rotherham United,Lincoln City,21.94,25.73,1.38,1.35,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Coventry City,Millwall,41.47,43.2,1.3,1.17,,,,,,,,,,
2021,29/12/21,2413,English League One,Ipswich Town,Wycombe Wanderers,24.59,22.24,1.5,1.09,,,,,,,,,,
2021,29/12/21,2413,English League One,Charlton Athletic,Gillingham,23.64,19.86,1.49,1.09,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Stoke City,Derby County,47.37,40.28,1.43,0.94,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Sheffield United,Hull City,55.42,35.68,1.93,0.86,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Birmingham,Peterborough United,41.95,33.77,1.47,0.92,,,,,,,,,,
2021,29/12/21,2413,English League One,Sunderland,Sheffield Wednesday,31.16,38.04,1.34,1.42,,,,,,,,,,
2021,29/12/21,2414,English League Two,Harrogate Town,Mansfield Town,7.34,15.39,1.2,1.69,,,,,,,,,,
2021,29/12/21,2414,English League Two,Sutton United,Colchester United,6.29,13.46,0.97,1.39,,,,,,,,,,
2021,29/12/21,2413,English League One,Milton Keynes Dons,Cheltenham Town,22.94,12.19,1.88,1.04,,,,,,,,,,
2021,29/12/21,2413,English League One,Burton Albion,Bolton,21.71,20.12,1.72,1.38,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Blackburn,Barnsley,47.75,47.03,1.38,1.16,,,,,,,,,,
2021,29/12/21,2413,English League One,Plymouth Argyle,Portsmouth,12.11,22.22,1.07,1.49,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Nottingham Forest,Huddersfield Town,41.63,36.92,1.38,0.99,,,,,,,,,,
2021,29/12/21,2413,English League One,Shrewsbury Town,Accrington Stanley,15.52,15.6,1.48,1.19,,,,,,,,,,
2021,29/12/21,2412,English League Championship,AFC Bournemouth,Cardiff City,57.61,49.27,1.71,1.14,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Ross County,Motherwell,25.3,31.66,1.31,1.44,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Hearts,St Johnstone,33.54,33.6,1.28,1.12,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Dundee Utd,St Mirren,32.17,30.73,1.23,0.98,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Aberdeen,Rangers,36.3,72.84,0.65,1.91,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Livingston,Dundee,32.0,29.49,1.48,1.16,,,,,,,,,,
2021,29/12/21,2414,English League Two,Salford City,Carlisle United,17.05,7.98,1.47,0.67,,,,,,,,,,
2021,29/12/21,2414,English League Two,Barrow,Oldham Athletic,7.71,9.57,1.65,1.49,,,,,,,,,,
2021,29/12/21,2417,Scottish Premiership,Celtic,Hibernian,67.35,42.0,2.07,0.79,,,,,,,,,,
2021,29/12/21,2414,English League Two,Forest Green Rovers,Exeter City,10.83,10.46,1.4,1.28,,,,,,,,,,
2021,29/12/21,2413,English League One,Wigan,Fleetwood Town,18.58,16.92,1.36,1.15,,,,,,,,,,
2021,29/12/21,2414,English League Two,Scunthorpe,Northampton Town,5.59,12.31,0.9,1.52,,,,,,,,,,
2021,29/12/21,2413,English League One,Oxford United,AFC Wimbledon,28.9,15.72,2.01,1.07,,,,,,,,,,
2021,29/12/21,2414,English League Two,Leyton Orient,Newport County,10.38,7.98,1.25,1.03,,,,,,,,,,
2021,29/12/21,2413,English League One,Cambridge United,Doncaster Rovers,11.51,16.4,1.29,1.37,,,,,,,,,,
2021,29/12/21,2414,English League Two,Walsall,Bradford City,6.86,6.98,1.1,0.93,,,,,,,,,,
2021,29/12/21,2414,English League Two,Crawley Town,Bristol Rovers,7.01,13.97,1.21,1.57,,,,,,,,,,
2021,29/12/21,2414,English League Two,Swindon Town,Stevenage,11.25,8.53,1.21,1.02,,,,,,,,,,
2021,29/12/21,2414,English League Two,Hartlepool,Tranmere Rovers,4.72,11.28,0.88,1.59,,,,,,,,,,
2021,29/12/21,2413,English League One,Morecambe,Crewe Alexandra,15.5,15.14,1.42,1.2,,,,,,,,,,
2021,29/12/21,2412,English League Championship,West Bromwich Albion,Preston North End,51.4,40.45,1.72,1.04,,,,,,,,,,
2021,29/12/21,2412,English League Championship,Reading,Fulham,43.65,62.8,1.16,1.83,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,47.78,51.54,1.28,1.24,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,FC Porto,Benfica,77.75,77.58,1.55,1.32,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,FC Arouca,Braga,42.18,63.2,1.0,1.7,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Cosenza,Ascoli,21.15,27.06,1.2,1.25,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Spal,Pisa,32.4,31.05,1.59,1.25,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Como,Crotone,27.39,35.25,1.37,1.51,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Vicenza,Cittadella,27.31,31.31,1.25,1.2,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Perugia,Pordenone Calcio,25.96,28.98,1.33,1.25,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Monza,Reggina,43.19,29.2,1.79,0.91,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Parma,Frosinone,52.24,32.39,1.99,0.89,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Brescia,Ternana,37.1,28.42,1.88,1.21,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Lecce,Cremonese,39.6,34.39,1.68,1.2,,,,,,,,,,
2021,29/12/21,1856,Italy Serie B,Alessandria,Benevento,24.31,33.1,1.28,1.45,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Maritimo,Vizela,43.66,42.15,1.27,1.02,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Sporting CP,Portimonense,73.85,49.21,1.83,0.6,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Guimaraes,Boavista,51.05,45.57,1.41,0.99,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Moreirense,Estoril Praia,46.64,45.33,1.41,1.15,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Tondela,Gil Vicente,41.27,48.94,1.22,1.33,,,,,,,,,,
2021,29/12/21,1864,Portuguese Liga,Famalicao,Belenenses,49.38,43.18,1.37,0.92,,,,,,,,,,
2021,01/01/22,2413,English League One,Charlton Athletic,Wycombe Wanderers,23.64,22.24,1.54,1.22,,,,,,,,,,
2021,01/01/22,2414,English League Two,Walsall,Newport County,6.86,7.98,0.98,1.03,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Birmingham,Queens Park Rangers,41.95,46.09,1.29,1.26,,,,,,,,,,
2021,01/01/22,2411,BPL,Leeds United,Burnley,71.33,63.96,1.71,1.11,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Nottingham Forest,Barnsley,41.63,47.03,1.09,1.1,,,,,,,,,,
2021,01/01/22,2413,English League One,Cambridge United,Portsmouth,11.51,22.22,1.03,1.46,,,,,,,,,,
2021,01/01/22,2414,English League Two,Salford City,Tranmere Rovers,17.05,11.28,1.26,0.74,,,,,,,,,,
2021,01/01/22,2414,English League Two,Barrow,Bradford City,7.71,6.98,1.28,1.03,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Sheffield United,Middlesbrough,55.42,44.56,1.64,0.98,,,,,,,,,,
2021,01/01/22,2414,English League Two,Scunthorpe,Carlisle United,5.59,7.98,0.97,1.3,,,,,,,,,,
2021,01/01/22,2411,BPL,Everton,Brighton and Hove Albion,73.47,74.19,1.34,1.13,,,,,,,,,,
2021,01/01/22,2413,English League One,Shrewsbury Town,Sheffield Wednesday,15.52,38.04,0.93,1.76,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Reading,Derby County,43.65,40.28,1.46,1.12,,,,,,,,,,
2021,01/01/22,2412,English League Championship,AFC Bournemouth,Peterborough United,57.61,33.77,2.06,0.79,,,,,,,,,,
2021,01/01/22,2411,BPL,Arsenal,Manchester City,79.65,91.64,1.1,1.74,,,,,,,,,,
2021,01/01/22,2414,English League Two,Forest Green Rovers,Stevenage,10.83,8.53,1.21,1.06,,,,,,,,,,
2021,01/01/22,2413,English League One,Plymouth Argyle,AFC Wimbledon,12.11,15.72,1.35,1.37,,,,,,,,,,
2021,01/01/22,2413,English League One,Rotherham United,Bolton,21.94,20.12,1.68,1.29,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Blackburn,Huddersfield Town,47.75,36.92,1.73,1.04,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Coventry City,Luton Town,41.47,41.65,1.34,1.15,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Blackpool,Hull City,33.26,35.68,1.33,1.24,,,,,,,,,,
2021,01/01/22,2412,English League Championship,West Bromwich Albion,Cardiff City,51.4,49.27,1.59,1.3,,,,,,,,,,
2021,01/01/22,2413,English League One,Morecambe,Doncaster Rovers,15.5,16.4,1.48,1.3,,,,,,,,,,
2021,01/01/22,2414,English League Two,Rochdale,Mansfield Town,9.75,15.39,1.26,1.46,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Stoke City,Preston North End,47.37,40.45,1.45,0.97,,,,,,,,,,
2021,01/01/22,2412,English League Championship,Swansea City,Fulham,42.45,62.8,1.02,1.68,,,,,,,,,,
2021,01/01/22,2413,English League One,Oxford United,Cheltenham Town,28.9,12.19,2.08,0.93,,,,,,,,,,
2021,01/01/22,2411,BPL,Manchester United,Wolverhampton,85.58,71.14,1.88,0.82,,,,,,,,,,
2021,01/01/22,2411,BPL,Chelsea,Liverpool,88.51,88.58,1.48,1.3,,,,,,,,,,
2021,01/01/22,2411,BPL,Brentford,Aston Villa,63.53,71.45,1.26,1.44,,,,,,,,,,
2021,01/01/22,2411,BPL,Leicester City,Norwich City,76.88,60.67,1.82,0.81,,,,,,,,,,
2021,01/01/22,2411,BPL,Southampton,Newcastle,65.32,64.82,1.57,1.34,,,,,,,,,,
2021,01/01/22,2414,English League Two,Harrogate Town,Port Vale,7.34,7.56,1.26,1.25,,,,,,,,,,
2021,01/01/22,2414,English League Two,Swindon Town,Northampton Town,11.25,12.31,1.33,1.3,,,,,,,,,,
2021,01/01/22,2414,English League Two,Hartlepool,Oldham Athletic,4.72,9.57,1.37,1.82,,,,,,,,,,
2021,01/01/22,2414,English League Two,Leyton Orient,Bristol Rovers,10.38,13.97,1.34,1.4,,,,,,,,,,
2021,01/01/22,2413,English League One,Burton Albion,Crewe Alexandra,21.71,15.14,1.65,1.09,,,,,,,,,,
2021,01/01/22,2411,BPL,Crystal Palace,West Ham United,62.18,74.06,1.23,1.63,,,,,,,,,,
2021,01/01/22,2413,English League One,Sunderland,Fleetwood Town,31.16,16.92,1.65,0.81,,,,,,,,,,
2021,01/01/22,2411,BPL,Watford,Tottenham Hotspur,61.0,79.06,1.08,1.8,,,,,,,,,,
2021,01/01/22,2414,English League Two,Crawley Town,Colchester United,7.01,13.46,1.06,1.45,,,,,,,,,,
2021,01/01/22,2414,English League Two,Sutton United,Exeter City,6.29,10.46,1.11,1.31,,,,,,,,,,
2021,01/01/22,2413,English League One,Ipswich Town,Lincoln City,24.59,25.73,1.38,1.15,,,,,,,,,,
2021,01/01/22,2413,English League One,Milton Keynes Dons,Gillingham,22.94,19.86,1.58,1.27,,,,,,,,,,
2021,01/01/22,2413,English League One,Wigan,Accrington Stanley,18.58,15.6,1.72,1.29,,,,,,,,,,
2021,02/01/22,2412,English League Championship,Bristol City,Millwall,33.03,43.2,1.2,1.45,,,,,,,,,,
2021,02/01/22,2417,Scottish Premiership,Hibernian,Hearts,42.0,33.54,1.59,1.01,,,,,,,,,,
2021,02/01/22,2417,Scottish Premiership,St Mirren,Motherwell,30.73,31.66,1.3,1.13,,,,,,,,,,
2021,02/01/22,2417,Scottish Premiership,Dundee,Dundee Utd,29.49,32.17,1.25,1.19,,,,,,,,,,
